kind,type,audio,value,description
1F,1FSUCOD,audio_377,3,Tocca il leone verde e la bicicletta gialla
1F,1FSUCOD,audio_378,3,Tocca il leone verde e la bicicletta blu
1F,1FSUCOD,audio_379,3,Tocca il leone verde e il monopattino rosso
1F,1FSUCOD,audio_380,3,Tocca il leone verde e il monopattino verde
1F,1FSUCOD,audio_381,3,Tocca il leone verde e il monopattino giallo
1F,1FSUCOD,audio_382,3,Tocca il leone verde e il monopattino blu
1F,1FSUCOD,audio_383,3,Tocca il leone verde e l'ombrello rosso
1F,1FSUCOD,audio_384,3,Tocca il leone verde e l'ombrello verde
1F,1FSUCOD,audio_385,3,Tocca il leone verde e l'ombrello giallo
1F,1FSUCOD,audio_386,3,Tocca il leone verde e l'ombrello blu
1F,1FSUCOD,audio_387,3,Tocca il leone verde e la bambina vestita in rosso
1F,1FSUCOD,audio_388,3,Tocca il leone verde e la bambina vestita in verde
1F,1FSUCOD,audio_389,3,Tocca il leone verde e la bambina vestita in giallo
1F,1FSUCOD,audio_390,3,Tocca il leone verde e la bambina vestita in blu
1F,1FSUCOD,audio_391,3,Tocca il leone giallo e il leone blu
1F,1FSUCOD,audio_392,3,Tocca il leone giallo e il pappagallo rosso
1F,1FSUCOD,audio_393,3,Tocca il leone giallo e il pappagallo verde
1F,1FSUCOD,audio_394,3,Tocca il leone giallo e il pappagallo giallo
1F,1FSUCOD,audio_395,3,Tocca il leone giallo e il pappagallo blu
1F,1FSUCOD,audio_396,3,Tocca il leone giallo e il polipo rosso
1F,1FSUCOD,audio_397,3,Tocca il leone giallo e il polipo verde
1F,1FSUCOD,audio_398,3,Tocca il leone giallo e il polipo giallo
1F,1FSUCOD,audio_399,3,Tocca il leone giallo e il polipo blu
1F,1FSUCOD,audio_400,3,Tocca il leone giallo e il gelato rosso
1F,1FSUCOD,audio_401,3,Tocca il leone giallo e il gelato verde
1F,1FSUCOD,audio_402,3,Tocca il leone giallo e il gelato giallo
1F,1FSUCOD,audio_403,3,Tocca il leone giallo e il gelato blu
1F,1FSUCOD,audio_404,3,Tocca il leone giallo e gli occhiali da sole rossi
1F,1FSUCOD,audio_405,3,Tocca il leone giallo e gli occhiali da sole verdi
1F,1FSUCOD,audio_406,3,Tocca il leone giallo e gli occhiali da sole gialli
1F,1FSUCOD,audio_407,3,Tocca il leone giallo e gli occhiali da sole blu
1F,1FSUCOD,audio_408,3,Tocca il leone giallo e la bicicletta rossa
1F,1FSUCOD,audio_409,3,Tocca il leone giallo e la bicicletta verde
1F,1FSUCOD,audio_410,3,Tocca il leone giallo e la bicicletta gialla
1F,1FSUCOD,audio_411,3,Tocca il leone giallo e la bicicletta blu
1F,1FSUCOD,audio_412,3,Tocca il leone giallo e il monopattino rosso
1F,1FSUCOD,audio_413,3,Tocca il leone giallo e il monopattino verde
1F,1FSUCOD,audio_414,3,Tocca il leone giallo e il monopattino giallo
1F,1FSUCOD,audio_415,3,Tocca il leone giallo e il monopattino blu
1F,1FSUCOD,audio_416,3,Tocca il leone giallo e l'ombrello rosso
1F,1FSUCOD,audio_417,3,Tocca il leone giallo e l'ombrello verde
1F,1FSUCOD,audio_418,3,Tocca il leone giallo e l'ombrello giallo
1F,1FSUCOD,audio_419,3,Tocca il leone giallo e l'ombrello blu
1F,1FSUCOD,audio_420,3,Tocca il leone giallo e la bambina vestita in rosso
1F,1FSUCOD,audio_421,3,Tocca il leone giallo e la bambina vestita in verde
1F,1FSUCOD,audio_422,3,Tocca il leone giallo e la bambina vestita in giallo
1F,1FSUCOD,audio_423,3,Tocca il leone giallo e la bambina vestita in blu
1F,1FSUCOD,audio_424,3,Tocca il leone blu e il pappagallo rosso
1F,1FSUCOD,audio_425,3,Tocca il leone blu e il pappagallo verde
1F,1FSUCOD,audio_426,3,Tocca il leone blu e il pappagallo giallo
1F,1FSUCOD,audio_427,3,Tocca il leone blu e il pappagallo blu
1F,1FSUCOD,audio_428,3,Tocca il leone blu e il polipo rosso
1F,1FSUCOD,audio_429,3,Tocca il leone blu e il polipo verde
1F,1FSUCOD,audio_430,3,Tocca il leone blu e il polipo giallo
1F,1FSUCOD,audio_431,3,Tocca il leone blu e il polipo blu
1F,1FSUCOD,audio_432,3,Tocca il leone blu e il gelato rosso
1F,1FSUCOD,audio_433,3,Tocca il leone blu e il gelato verde
1F,1FSUCOD,audio_434,3,Tocca il leone blu e il gelato giallo
1F,1FSUCOD,audio_435,3,Tocca il leone blu e il gelato blu
1F,1FSUCOD,audio_436,3,Tocca il leone blu e gli occhiali da sole rossi
1F,1FSUCOD,audio_437,3,Tocca il leone blu e gli occhiali da sole verdi
1F,1FSUCOD,audio_438,3,Tocca il leone blu e gli occhiali da sole gialli
1F,1FSUCOD,audio_439,3,Tocca il leone blu e gli occhiali da sole blu
1F,1FSUCOD,audio_440,3,Tocca il leone blu e la bicicletta rossa
1F,1FSUCOD,audio_441,3,Tocca il leone blu e la bicicletta verde
1F,1FSUCOD,audio_442,3,Tocca il leone blu e la bicicletta gialla
1F,1FSUCOD,audio_443,3,Tocca il leone blu e la bicicletta blu
1F,1FSUCOD,audio_444,3,Tocca il leone blu e il monopattino rosso
1F,1FSUCOD,audio_445,3,Tocca il leone blu e il monopattino verde
1F,1FSUCOD,audio_446,3,Tocca il leone blu e il monopattino giallo
1F,1FSUCOD,audio_447,3,Tocca il leone blu e il monopattino blu
1F,1FSUCOD,audio_448,3,Tocca il leone blu e l'ombrello rosso
1F,1FSUCOD,audio_449,3,Tocca il leone blu e l'ombrello verde
1F,1FSUCOD,audio_450,3,Tocca il leone blu e l'ombrello giallo
1F,1FSUCOD,audio_451,3,Tocca il leone blu e l'ombrello blu
1F,1FSUCOD,audio_452,3,Tocca il leone blu e la bambina vestita in rosso
1F,1FSUCOD,audio_453,3,Tocca il leone blu e la bambina vestita in verde
1F,1FSUCOD,audio_454,3,Tocca il leone blu e la bambina vestita in giallo
1F,1FSUCOD,audio_455,3,Tocca il leone blu e la bambina vestita in blu
1F,1FSUCOD,audio_456,3,Tocca il pappagallo rosso e il pappagallo verde
1F,1FSUCOD,audio_457,3,Tocca il pappagallo rosso e il pappagallo giallo
1F,1FSUCOD,audio_458,3,Tocca il pappagallo rosso e il pappagallo blu
1F,1FSUCOD,audio_459,3,Tocca il pappagallo rosso e il polipo rosso
1F,1FSUCOD,audio_460,3,Tocca il pappagallo rosso e il polipo verde
1F,1FSUCOD,audio_461,3,Tocca il pappagallo rosso e il polipo giallo
1F,1FSUCOD,audio_462,3,Tocca il pappagallo rosso e il polipo blu
1F,1FSUCOD,audio_463,3,Tocca il pappagallo rosso e il gelato rosso
1F,1FSUCOD,audio_464,3,Tocca il pappagallo rosso e il gelato verde
1F,1FSUCOD,audio_465,3,Tocca il pappagallo rosso e il gelato giallo
1F,1FSUCOD,audio_466,3,Tocca il pappagallo rosso e il gelato blu
1F,1FSUCOD,audio_467,3,Tocca il pappagallo rosso e gli occhiali da sole rossi
1F,1FSUCOD,audio_468,3,Tocca il pappagallo rosso e gli occhiali da sole verdi
1F,1FSUCOD,audio_469,3,Tocca il pappagallo rosso e gli occhiali da sole gialli
1F,1FSUCOD,audio_470,3,Tocca il pappagallo rosso e gli occhiali da sole blu
1F,1FSUCOD,audio_471,3,Tocca il pappagallo rosso e la bicicletta rossa
1F,1FSUCOD,audio_472,3,Tocca il pappagallo rosso e la bicicletta verde
1F,1FSUCOD,audio_473,3,Tocca il pappagallo rosso e la bicicletta gialla
1F,1FSUCOD,audio_474,3,Tocca il pappagallo rosso e la bicicletta blu
1F,1FSUCOD,audio_475,3,Tocca il pappagallo rosso e il monopattino rosso
1F,1FSUCOD,audio_476,3,Tocca il pappagallo rosso e il monopattino verde
1F,1FSUCOD,audio_477,3,Tocca il pappagallo rosso e il monopattino giallo
1F,1FSUCOD,audio_478,3,Tocca il pappagallo rosso e il monopattino blu
1F,1FSUCOD,audio_479,3,Tocca il pappagallo rosso e l'ombrello rosso
1F,1FSUCOD,audio_480,3,Tocca il pappagallo rosso e l'ombrello verde
1F,1FSUCOD,audio_481,3,Tocca il pappagallo rosso e l'ombrello giallo
1F,1FSUCOD,audio_482,3,Tocca il pappagallo rosso e l'ombrello blu
1F,1FSUCOD,audio_483,3,Tocca il pappagallo rosso e la bambina vestita in rosso
1F,1FSUCOD,audio_484,3,Tocca il pappagallo rosso e la bambina vestita in verde
1F,1FSUCOD,audio_485,3,Tocca il pappagallo rosso e la bambina vestita in giallo
1F,1FSUCOD,audio_486,3,Tocca il pappagallo rosso e la bambina vestita in blu
1F,1FSUCOD,audio_487,3,Tocca il pappagallo verde e il pappagallo giallo
1F,1FSUCOD,audio_488,3,Tocca il pappagallo verde e il pappagallo blu
1F,1FSUCOD,audio_489,3,Tocca il pappagallo verde e il polipo rosso
1F,1FSUCOD,audio_490,3,Tocca il pappagallo verde e il polipo verde
1F,1FSUCOD,audio_491,3,Tocca il pappagallo verde e il polipo giallo
1F,1FSUCOD,audio_492,3,Tocca il pappagallo verde e il polipo blu
1F,1FSUCOD,audio_493,3,Tocca il pappagallo verde e il gelato rosso
1F,1FSUCOD,audio_494,3,Tocca il pappagallo verde e il gelato verde
1F,1FSUCOD,audio_495,3,Tocca il pappagallo verde e il gelato giallo
1F,1FSUCOD,audio_496,3,Tocca il pappagallo verde e il gelato blu
1F,1FSUCOD,audio_497,3,Tocca il pappagallo verde e gli occhiali da sole rossi
1F,1FSUCOD,audio_498,3,Tocca il pappagallo verde e gli occhiali da sole verdi
1F,1FSUCOD,audio_499,3,Tocca il pappagallo verde e gli occhiali da sole gialli
1F,1FSUCOD,audio_500,3,Tocca il pappagallo verde e gli occhiali da sole blu
1F,1FSUCOD,audio_501,3,Tocca il pappagallo verde e la bicicletta rossa
1F,1FSUCOD,audio_502,3,Tocca il pappagallo verde e la bicicletta verde
1F,1FSUCOD,audio_503,3,Tocca il pappagallo verde e la bicicletta gialla
1F,1FSUCOD,audio_504,3,Tocca il pappagallo verde e la bicicletta blu
1F,1FSUCOD,audio_505,3,Tocca il pappagallo verde e il monopattino rosso
1F,1FSUCOD,audio_506,3,Tocca il pappagallo verde e il monopattino verde
1F,1FSUCOD,audio_507,3,Tocca il pappagallo verde e il monopattino giallo
1F,1FSUCOD,audio_508,3,Tocca il pappagallo verde e il monopattino blu
1F,1FSUCOD,audio_509,3,Tocca il pappagallo verde e l'ombrello rosso
1F,1FSUCOD,audio_510,3,Tocca il pappagallo verde e l'ombrello verde
1F,1FSUCOD,audio_511,3,Tocca il pappagallo verde e l'ombrello giallo
1F,1FSUCOD,audio_512,3,Tocca il pappagallo verde e l'ombrello blu
1F,1FSUCOD,audio_513,3,Tocca il pappagallo verde e la bambina vestita in rosso
1F,1FSUCOD,audio_514,3,Tocca il pappagallo verde e la bambina vestita in verde
1F,1FSUCOD,audio_515,3,Tocca il pappagallo verde e la bambina vestita in giallo
1F,1FSUCOD,audio_516,3,Tocca il pappagallo verde e la bambina vestita in blu
1F,1FSUCOD,audio_517,3,Tocca il pappagallo giallo e il pappagallo blu
1F,1FSUCOD,audio_518,3,Tocca il pappagallo giallo e il polipo rosso
1F,1FSUCOD,audio_519,3,Tocca il pappagallo giallo e il polipo verde
1F,1FSUCOD,audio_520,3,Tocca il pappagallo giallo e il polipo giallo
1F,1FSUCOD,audio_521,3,Tocca il pappagallo giallo e il polipo blu
1F,1FSUCOD,audio_522,3,Tocca il pappagallo giallo e il gelato rosso
1F,1FSUCOD,audio_523,3,Tocca il pappagallo giallo e il gelato verde
1F,1FSUCOD,audio_524,3,Tocca il pappagallo giallo e il gelato giallo
1F,1FSUCOD,audio_525,3,Tocca il pappagallo giallo e il gelato blu
1F,1FSUCOD,audio_526,3,Tocca il pappagallo giallo e gli occhiali da sole rossi
1F,1FSUCOD,audio_527,3,Tocca il pappagallo giallo e gli occhiali da sole verdi
1F,1FSUCOD,audio_528,3,Tocca il pappagallo giallo e gli occhiali da sole gialli
1F,1FSUCOD,audio_529,3,Tocca il pappagallo giallo e gli occhiali da sole blu
1F,1FSUCOD,audio_530,3,Tocca il pappagallo giallo e la bicicletta rossa
1F,1FSUCOD,audio_531,3,Tocca il pappagallo giallo e la bicicletta verde
1F,1FSUCOD,audio_532,3,Tocca il pappagallo giallo e la bicicletta gialla
1F,1FSUCOD,audio_533,3,Tocca il pappagallo giallo e la bicicletta blu
1F,1FSUCOD,audio_534,3,Tocca il pappagallo giallo e il monopattino rosso
1F,1FSUCOD,audio_535,3,Tocca il pappagallo giallo e il monopattino verde
1F,1FSUCOD,audio_536,3,Tocca il pappagallo giallo e il monopattino giallo
1F,1FSUCOD,audio_537,3,Tocca il pappagallo giallo e il monopattino blu
1F,1FSUCOD,audio_538,3,Tocca il pappagallo giallo e l'ombrello rosso
1F,1FSUCOD,audio_539,3,Tocca il pappagallo giallo e l'ombrello verde
1F,1FSUCOD,audio_540,3,Tocca il pappagallo giallo e l'ombrello giallo
1F,1FSUCOD,audio_541,3,Tocca il pappagallo giallo e l'ombrello blu
1F,1FSUCOD,audio_542,3,Tocca il pappagallo giallo e la bambina vestita in rosso
1F,1FSUCOD,audio_543,3,Tocca il pappagallo giallo e la bambina vestita in verde
1F,1FSUCOD,audio_544,3,Tocca il pappagallo giallo e la bambina vestita in giallo
1F,1FSUCOD,audio_545,3,Tocca il pappagallo giallo e la bambina vestita in blu
1F,1FSUCOD,audio_546,3,Tocca il pappagallo blu e il polipo rosso
1F,1FSUCOD,audio_547,3,Tocca il pappagallo blu e il polipo verde
1F,1FSUCOD,audio_548,3,Tocca il pappagallo blu e il polipo giallo
1F,1FSUCOD,audio_549,3,Tocca il pappagallo blu e il polipo blu
1F,1FSUCOD,audio_550,3,Tocca il pappagallo blu e il gelato rosso
1F,1FSUCOD,audio_551,3,Tocca il pappagallo blu e il gelato verde
1F,1FSUCOD,audio_552,3,Tocca il pappagallo blu e il gelato giallo
1F,1FSUCOD,audio_553,3,Tocca il pappagallo blu e il gelato blu
1F,1FSUCOD,audio_554,3,Tocca il pappagallo blu e gli occhiali da sole rossi
1F,1FSUCOD,audio_555,3,Tocca il pappagallo blu e gli occhiali da sole verdi
1F,1FSUCOD,audio_556,3,Tocca il pappagallo blu e gli occhiali da sole gialli
1F,1FSUCOD,audio_557,3,Tocca il pappagallo blu e gli occhiali da sole blu
1F,1FSUCOD,audio_558,3,Tocca il pappagallo blu e la bicicletta rossa
1F,1FSUCOD,audio_559,3,Tocca il pappagallo blu e la bicicletta verde
1F,1FSUCOD,audio_560,3,Tocca il pappagallo blu e la bicicletta gialla
1F,1FSUCOD,audio_561,3,Tocca il pappagallo blu e la bicicletta blu
1F,1FSUCOD,audio_562,3,Tocca il pappagallo blu e il monopattino rosso
1F,1FSUCOD,audio_563,3,Tocca il pappagallo blu e il monopattino verde
1F,1FSUCOD,audio_564,3,Tocca il pappagallo blu e il monopattino giallo
1F,1FSUCOD,audio_565,3,Tocca il pappagallo blu e il monopattino blu
1F,1FSUCOD,audio_566,3,Tocca il pappagallo blu e l'ombrello rosso
1F,1FSUCOD,audio_567,3,Tocca il pappagallo blu e l'ombrello verde
1F,1FSUCOD,audio_568,3,Tocca il pappagallo blu e l'ombrello giallo
1F,1FSUCOD,audio_569,3,Tocca il pappagallo blu e l'ombrello blu
1F,1FSUCOD,audio_570,3,Tocca il pappagallo blu e la bambina vestita in rosso
1F,1FSUCOD,audio_571,3,Tocca il pappagallo blu e la bambina vestita in verde
1F,1FSUCOD,audio_572,3,Tocca il pappagallo blu e la bambina vestita in giallo
1F,1FSUCOD,audio_573,3,Tocca il pappagallo blu e la bambina vestita in blu
1F,1FSUCOD,audio_574,3,Tocca il polipo rosso e il polipo verde
1F,1FSUCOD,audio_575,3,Tocca il polipo rosso e il polipo giallo
1F,1FSUCOD,audio_576,3,Tocca il polipo rosso e il polipo blu
1F,1FSUCOD,audio_577,3,Tocca il polipo rosso e il gelato rosso
1F,1FSUCOD,audio_578,3,Tocca il polipo rosso e il gelato verde
1F,1FSUCOD,audio_579,3,Tocca il polipo rosso e il gelato giallo
1F,1FSUCOD,audio_580,3,Tocca il polipo rosso e il gelato blu
1F,1FSUCOD,audio_581,3,Tocca il polipo rosso e gli occhiali da sole rossi
1F,1FSUCOD,audio_582,3,Tocca il polipo rosso e gli occhiali da sole verdi
1F,1FSUCOD,audio_583,3,Tocca il polipo rosso e gli occhiali da sole gialli
1F,1FSUCOD,audio_584,3,Tocca il polipo rosso e gli occhiali da sole blu
1F,1FSUCOD,audio_585,3,Tocca il polipo rosso e la bicicletta rossa
1F,1FSUCOD,audio_586,3,Tocca il polipo rosso e la bicicletta verde
1F,1FSUCOD,audio_587,3,Tocca il polipo rosso e la bicicletta gialla
1F,1FSUCOD,audio_588,3,Tocca il polipo rosso e la bicicletta blu
1F,1FSUCOD,audio_589,3,Tocca il polipo rosso e il monopattino rosso
1F,1FSUCOD,audio_590,3,Tocca il polipo rosso e il monopattino verde
1F,1FSUCOD,audio_591,3,Tocca il polipo rosso e il monopattino giallo
1F,1FSUCOD,audio_592,3,Tocca il polipo rosso e il monopattino blu
1F,1FSUCOD,audio_593,3,Tocca il polipo rosso e l'ombrello rosso
1F,1FSUCOD,audio_594,3,Tocca il polipo rosso e l'ombrello verde
1F,1FSUCOD,audio_595,3,Tocca il polipo rosso e l'ombrello giallo
1F,1FSUCOD,audio_596,3,Tocca il polipo rosso e l'ombrello blu
1F,1FSUCOD,audio_597,3,Tocca il polipo rosso e la bambina vestita in rosso
1F,1FSUCOD,audio_598,3,Tocca il polipo rosso e la bambina vestita in verde
1F,1FSUCOD,audio_599,3,Tocca il polipo rosso e la bambina vestita in giallo
1F,1FSUCOD,audio_600,3,Tocca il polipo rosso e la bambina vestita in blu
1F,1FSUCOD,audio_601,3,Tocca il polipo verde e la scimmia rossa
1F,1FSUCOD,audio_602,3,Tocca il polipo verde e la scimmia verde
1F,1FSUCOD,audio_603,3,Tocca il polipo verde e la scimmia gialla
1F,1FSUCOD,audio_604,3,Tocca il polipo verde e il scimmia blu
1F,1FSUCOD,audio_605,3,Tocca il polipo verde e il leone rosso
1F,1FSUCOD,audio_606,3,Tocca il polipo verde e il leone verde
1F,1FSUCOD,audio_607,3,Tocca il polipo verde e il leone giallo
1F,1FSUCOD,audio_608,3,Tocca il polipo verde e il leone blu
1F,1FSUCOD,audio_609,3,Tocca il polipo verde e il pappagallo rosso
1F,1FSUCOD,audio_610,3,Tocca il polipo verde e il pappagallo verde
1F,1FSUCOD,audio_611,3,Tocca il polipo verde e il pappagallo giallo
1F,1FSUCOD,audio_612,3,Tocca il polipo verde e il pappagallo blu
1F,1FSUCOD,audio_613,3,Tocca il polipo verde e il polipo giallo
1F,1FSUCOD,audio_614,3,Tocca il polipo verde e il polipo blu
1F,1FSUCOD,audio_615,3,Tocca il polipo verde e il gelato rosso
1F,1FSUCOD,audio_616,3,Tocca il polipo verde e il gelato verde
1F,1FSUCOD,audio_617,3,Tocca il polipo verde e il gelato giallo
1F,1FSUCOD,audio_618,3,Tocca il polipo verde e il gelato blu
1F,1FSUCOD,audio_619,3,Tocca il polipo verde e gli occhiali da sole rossi
1F,1FSUCOD,audio_620,3,Tocca il polipo verde e gli occhiali da sole verdi
1F,1FSUCOD,audio_621,3,Tocca il polipo verde e gli occhiali da sole gialli
1F,1FSUCOD,audio_622,3,Tocca il polipo verde e gli occhiali da sole blu
1F,1FSUCOD,audio_623,3,Tocca il polipo verde e la bicicletta rossa
1F,1FSUCOD,audio_624,3,Tocca il polipo verde e la bicicletta verde
1F,1FSUCOD,audio_625,3,Tocca il polipo verde e la bicicletta gialla
1F,1FSUCOD,audio_626,3,Tocca il polipo verde e la bicicletta blu
1F,1FSUCOD,audio_627,3,Tocca il polipo verde e il monopattino rosso
1F,1FSUCOD,audio_628,3,Tocca il polipo verde e il monopattino verde
1F,1FSUCOD,audio_629,3,Tocca il polipo verde e il monopattino giallo
1F,1FSUCOD,audio_630,3,Tocca il polipo verde e il monopattino blu
1F,1FSUCOD,audio_631,3,Tocca il polipo verde e l'ombrello rosso
1F,1FSUCOD,audio_632,3,Tocca il polipo verde e l'ombrello verde
1F,1FSUCOD,audio_633,3,Tocca il polipo verde e l'ombrello giallo
1F,1FSUCOD,audio_634,3,Tocca il polipo verde e l'ombrello blu
1F,1FSUCOD,audio_635,3,Tocca il polipo verde e la bambina vestita in rosso
1F,1FSUCOD,audio_636,3,Tocca il polipo verde e la bambina vestita in verde
1F,1FSUCOD,audio_637,3,Tocca il polipo verde e la bambina vestita in giallo
1F,1FSUCOD,audio_638,3,Tocca il polipo verde e la bambina vestita in blu
1F,1FSUCOD,audio_639,3,Tocca il polipo giallo e il polipo blu
1F,1FSUCOD,audio_640,3,Tocca il polipo giallo e il gelato rosso
1F,1FSUCOD,audio_641,3,Tocca il polipo giallo e il gelato verde
1F,1FSUCOD,audio_642,3,Tocca il polipo giallo e il gelato giallo
1F,1FSUCOD,audio_643,3,Tocca il polipo giallo e il gelato blu
1F,1FSUCOD,audio_644,3,Tocca il polipo giallo e gli occhiali da solge rossi
1F,1FSUCOD,audio_645,3,Tocca il polipo giallo e gli occhiali da sole verdi
1F,1FSUCOD,audio_646,3,Tocca il polipo giallo e gli occhiali da sole gialli
1F,1FSUCOD,audio_647,3,Tocca il polipo giallo e gli occhiali da sole blu
1F,1FSUCOD,audio_648,3,Tocca il polipo giallo e la bicicletta rossa
1F,1FSUCOD,audio_649,3,Tocca il polipo giallo e la bicicletta verde
1F,1FSUCOD,audio_650,3,Tocca il polipo giallo e la bicicletta gialla
1F,1FSUCOD,audio_651,3,Tocca il polipo giallo e la bicicletta blu
1F,1FSUCOD,audio_652,3,Tocca il polipo giallo e il monopattino rosso
1F,1FSUCOD,audio_653,3,Tocca il polipo giallo e il monopattino verde
1F,1FSUCOD,audio_654,3,Tocca il polipo giallo e il monopattino giallo
1F,1FSUCOD,audio_655,3,Tocca il polipo giallo e il monopattino blu
1F,1FSUCOD,audio_656,3,Tocca il polipo giallo e l'ombrello rosso
1F,1FSUCOD,audio_657,3,Tocca il polipo giallo e l'ombrello verde
1F,1FSUCOD,audio_658,3,Tocca il polipo giallo e l'ombrello giallo
1F,1FSUCOD,audio_659,3,Tocca il polipo giallo e l'ombrello blu
1F,1FSUCOD,audio_660,3,Tocca il polipo giallo e la bambina vestita in rosso
1F,1FSUCOD,audio_661,3,Tocca il polipo giallo e la bambina vestita in verde
1F,1FSUCOD,audio_662,3,Tocca il polipo giallo e la bambina vestita in giallo
1F,1FSUCOD,audio_663,3,Tocca il polipo giallo e la bambina vestita in blu
1F,1FSUCOD,audio_664,3,Tocca il polipo blu e il gelato rosso
1F,1FSUCOD,audio_665,3,Tocca il polipo blu e il gelato verde
1F,1FSUCOD,audio_666,3,Tocca il polipo blu e il gelato giallo
1F,1FSUCOD,audio_667,3,Tocca il polipo blu e il gelato blu
1F,1FSUCOD,audio_668,3,Tocca il polipo blu e gli occhiali da sole rossi
1F,1FSUCOD,audio_669,3,Tocca il polipo blu e gli occhiali da sole verdi
1F,1FSUCOD,audio_670,3,Tocca il polipo blu e gli occhiali da sole gialli
1F,1FSUCOD,audio_671,3,Tocca il polipo blu e gli occhiali da sole blu
1F,1FSUCOD,audio_672,3,Tocca il polipo blu e la bicicletta rossa
1F,1FSUCOD,audio_673,3,Tocca il polipo blu e la bicicletta verde
1F,1FSUCOD,audio_674,3,Tocca il polipo blu e la bicicletta gialla
1F,1FSUCOD,audio_675,3,Tocca il polipo blu e la bicicletta blu
1F,1FSUCOD,audio_676,3,Tocca il polipo blu e il monopattino rosso
1F,1FSUCOD,audio_677,3,Tocca il polipo blu e il monopattino verde
1F,1FSUCOD,audio_678,3,Tocca il polipo blu e il monopattino giallo
1F,1FSUCOD,audio_679,3,Tocca il polipo blu e il monopattino blu
1F,1FSUCOD,audio_680,3,Tocca il polipo blu e l'ombrello rosso
1F,1FSUCOD,audio_681,3,Tocca il polipo blu e l'ombrello verde
1F,1FSUCOD,audio_682,3,Tocca il polipo blu e l'ombrello giallo
1F,1FSUCOD,audio_683,3,Tocca il polipo blu e l'ombrello blu
1F,1FSUCOD,audio_684,3,Tocca il polipo blu e la bambina vestita in rosso
1F,1FSUCOD,audio_685,3,Tocca il polipo blu e la bambina vestita in verde
